Year,Month,Day,Location,Name,Fabric,Set,Color,Qty,Count,Price
2023,February,1,"New York, NY",John Smith,Silk,Singles,Midnight Blue,3,3,$250.00 
2023,February,3,"Los Angeles, CA",Emily Johnson,Cotton,4in1,Teal & White,2,8,$480.00 
2023,February,5,"Chicago, IL",Michael Davis,Linen,5in1,Gray & Charcoal,1,5,$320.00 
2023,February,7,"Houston, TX",Jessica Lee,Velvet,Singles,Burgundy,5,5,$600.00 
2023,February,10,"Miami, FL",David Brown,Wool,3in1,Navy Blue,1,3,$180.00 
2023,February,14,"San Francisco, CA",Sarah Wilson,Satin,Singles,Rose Pink,7,7,$420.00 
2023,February,17,"Boston, MA",Andrew Clark,Silk,5in1,Black & Gold,3,15,$900.00 
2023,February,19,"Denver, CO",Olivia White,Linen,Singles,Ivory,4,4,$280.00 
2023,February,22,"Seattle, WA",Daniel Green,Cotton,4in1,Blue & White,2,8,$450.00 
2023,February,25,"Philadelphia, PA",Sophia Thomas,Velvet,Singles,Emerald Green,6,6,$550.00 
2023,February,14,"San Francisco, CA",Sarah Wilson,Satin,Singles,Rose Pink,7,7,$420.00 
2023,February,17,"Boston, MA",Andrew Clark,Silk,5in1,Black & Gold,3,15,$900.00 
2023,February,19,"Denver, CO",Olivia White,Linen,Singles,Ivory,4,4,$280.00 
2023,February,22,"Seattle, WA",Daniel Green,Cotton,4in1,Blue & White,2,8,$450.00 
2023,February,25,"Philadelphia, PA",Sophia Thomas,Velvet,Singles,Emerald Green,6,6,$550.00 
2023,February,14,"San Francisco, CA",Sarah Wilson,Satin,Singles,Rose Pink,7,7,$420.00 
2023,February,17,"Boston, MA",Andrew Clark,Silk,5in1,Black & Gold,3,15,$900.00 
2023,February,19,"Denver, CO",Olivia White,Linen,Singles,Ivory,4,4,$280.00 
2023,February,22,"Seattle, WA",Daniel Green,Cotton,4in1,Blue & White,2,8,$450.00 
2023,February,25,"Philadelphia, PA",Sophia Thomas,Velvet,Singles,Emerald Green,6,6,$550.00 
2023,February,1,"New York, NY",John Smith,Silk,Singles,Midnight Blue,3,3,$250.00 
2023,February,3,"Los Angeles, CA",Emily Johnson,Cotton,4in1,Teal & White,2,8,$480.00 
2023,February,5,"Chicago, IL",Michael Davis,Linen,5in1,Gray & Charcoal,1,5,$320.00 
2023,February,7,"Houston, TX",Jessica Lee,Velvet,Singles,Burgundy,5,5,$600.00 
2023,February,10,"Miami, FL",David Brown,Wool,3in1,Navy Blue,1,3,$180.00 
2023,February,14,"San Francisco, CA",Sarah Wilson,Satin,Singles,Rose Pink,7,7,$420.00 
2023,February,17,"Boston, MA",Andrew Clark,Silk,5in1,Black & Gold,3,15,$900.00 
2023,February,19,"Denver, CO",Olivia White,Linen,Singles,Ivory,4,4,$280.00 
2023,February,22,"Seattle, WA",Daniel Green,Cotton,4in1,Blue & White,2,8,$450.00 
2023,February,25,"Philadelphia, PA",Sophia Thomas,Velvet,Singles,Emerald Green,6,6,$550.00 
2023,February,14,"San Francisco, CA",Sarah Wilson,Satin,Singles,Rose Pink,7,7,$420.00 
2023,February,17,"Boston, MA",Andrew Clark,Silk,5in1,Black & Gold,3,15,$900.00 
2023,February,19,"Denver, CO",Olivia White,Linen,Singles,Ivory,4,4,$280.00 
2023,February,22,"Seattle, WA",Daniel Green,Cotton,4in1,Blue & White,2,8,$450.00 
2023,February,25,"Philadelphia, PA",Sophia Thomas,Velvet,Singles,Emerald Green,6,6,$550.00 
2023,February,14,"San Francisco, CA",Sarah Wilson,Satin,Singles,Rose Pink,7,7,$420.00 
2023,February,17,"Boston, MA",Andrew Clark,Silk,5in1,Black & Gold,3,15,$900.00 
2023,February,19,"Denver, CO",Olivia White,Linen,Singles,Ivory,4,4,$280.00 
2023,February,22,"Seattle, WA",Daniel Green,Cotton,4in1,Blue & White,2,8,$450.00 
2023,February,25,"Philadelphia, PA",Sophia Thomas,Velvet,Singles,Emerald Green,6,6,$550.00 
